bootstrap_idx,contrast_id,task_name,log_ratio
1192,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46065477473377525
1193,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45936538614695416
1194,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4636600836571714
1195,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.463631188641887
1196,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46387128019645785
1197,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47246860660154916
1198,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46495689469478546
1199,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4703006829987122
1200,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46792680660842034
1201,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45944904502553413
1202,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4652486681303957
1203,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.463962438657364
1204,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47003984977611446
1205,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4680153548194611
1206,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.471667491636818
1207,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47361068510136783
1208,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4605146612176702
1209,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46502321430009885
1210,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4707675662101375
1211,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46958368874377754
1212,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.463677595323695
1213,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4780096488015813
1214,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46266741809581874
1215,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47030734118652623
1216,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4712140344804632
1217,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46166920756843965
1218,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4647252840285012
1219,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4649817738384938
1220,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46787628103151674
1221,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4603599257114706
1222,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4656979962827991
1223,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46879024467966585
1224,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.467284370664468
1225,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4550237273777873
1226,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46712563690069264
1227,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4667201047806337
1228,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.466036259514596
1229,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45807294825999495
1230,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4578110292261047
1231,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4542842548082492
1232,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4723344405373865
1233,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45893179227251435
1234,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4784242743420579
1235,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4705453298919205
1236,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4761101089437472
1237,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.48172144506214665
1238,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4718720814786447
1239,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46044942804862626
1240,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4685224528915454
1241,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4706030512554928
1242,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4762107233685793
1243,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4664244725894471
1244,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4668908785424015
1245,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47281892338245246
1246,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4679691996097448
1247,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4678876268261327
1248,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4540165475134789
1249,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4710217177036548
1250,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4667143206957131
1251,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47206403976397115
1252,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46634760778063167
1253,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4660220458602848
1254,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4592467309117544
1255,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46925456025435186
1256,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4668629169117841
1257,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4714771980422954
1258,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4764219985685626
1259,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4674003671136211
1260,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4760034429938472
1261,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4692235714216992
1262,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4711473647585226
1263,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4671000496085424
1264,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4672884004240736
1265,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46327384743526656
1266,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4705494552115133
1267,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46017794378210947
1268,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4615089082089132
1269,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4634211039669612
1270,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47024880611046593
1271,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4678587438181705
1272,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4682928963673887
1273,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46584425883776914
1274,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.474904481000757
1275,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47369632444197535
1276,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47015059575245266
1277,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46699069959593037
1278,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4576974332015756
1279,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47928755651881244
1280,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46612547138409566
1281,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4614291444710649
1282,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4637220915503087
1283,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.450665349732209
1284,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4702435857177605
1285,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4569129370290018
1286,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46073796958645347
1287,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.478402283436052
1288,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4750436864450564
1289,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.465466808612302
1290,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46789947735352505
1291,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47499695485051097
1292,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4629624223688678
1293,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.461903061881093
1294,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4705236811679217
1295,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46445795991085703
1296,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4594852201936387
1297,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46858958650174903
1298,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46683073555909765
1299,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46704124408731873
1300,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4739028146323409
1301,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4678494311240202
1302,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46425970558277674
1303,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4665302013018681
1304,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4719008884682928
1305,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4696167524755041
1306,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4647426964778179
1307,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.460462882085749
1308,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46365061699781296
1309,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46127241830527205
1310,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4643155775016859
1311,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4641369167119231
1312,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4777533319980685
1313,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4716616411974325
1314,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45957994516850426
1315,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4710781009343868
1316,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45814141028644645
1317,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4621343010119717
1318,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46464682875569946
1319,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4670069131586259
1320,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4738397456103829
1321,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46930037072308145
1322,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.473339485274286
1323,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46584077866681134
1324,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46933053870463537
1325,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46168399583214365
1326,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4760715512428978
1327,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46449892525323866
1328,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4601885468524749
1329,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46724735946509294
1330,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4613297797027522
1331,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4642787722825202
1332,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4646607963909958
1333,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4708241646169798
1334,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4709217731120418
1335,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.461266909630907
1336,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46710556362001465
1337,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46229882438902414
1338,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46269971706717616
1339,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47022541186558753
1340,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46969766180225203
1341,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47312134977717113
1342,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46340238120800326
1343,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46787466734386546
1344,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47215633482892816
1345,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46688897306859617
1346,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4549357272622077
1347,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46668318559613076
1348,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46334723259537025
1349,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46642554606456815
1350,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4704240729151089
1351,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4659301286906023
1352,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46344906288518073
1353,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4712621993816127
1354,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46007960856955665
1355,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46876603783909576
1356,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47049677955664343
1357,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4722994847030785
1358,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45693540898940466
1359,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4651501009555105
1360,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.460846322725074
1361,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46770801125651423
1362,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4702388691534867
1363,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4631290798655429
1364,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46025463238826325
1365,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4788048434731003
1366,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4649990198273371
1367,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4647804616418425
1368,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4734215850848886
1369,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4635421360936828
1370,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46728590554585825
1371,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45788073978171395
1372,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45447680292035136
1373,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46349095935682416
1374,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4652691335346558
1375,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47066603826038594
1376,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46451805249087774
1377,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4689003934108717
1378,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46495429897339285
1379,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46502978451086624
1380,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46713445557358624
1381,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4683282231687646
1382,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46819781215487033
1383,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46680184858056106
1384,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47521928910735234
1385,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47292636085174194
1386,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4524681069540559
1387,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46280271961386016
1388,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4688582074241276
1389,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4622077518591817
1390,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45799701607673654
1391,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4582995736379559
1392,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.454035503237162
1393,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4663901920925811
1394,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4580070507514334
1395,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4701854097010479
1396,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46561333582894726
1397,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4684176043296487
1398,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.454276105113247
1399,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4639903569763883
1400,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46871290855747966
1401,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4707940323868513
1402,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4620806528020018
1403,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4568261029724062
1404,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46802986128967355
1405,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4724483766305897
1406,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4630152131720436
1407,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4575131337962591
1408,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4689034246702143
1409,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4697360976196488
1410,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4652925257288617
1411,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47415693961170624
1412,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46599189119301915
1413,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4660723909071848
1414,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45766474043426053
1415,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4684952743424989
1416,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.468941702010793
1417,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4622591886363553
1418,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4724386792149352
1419,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46475043268385446
1420,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46518883633992497
1421,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47084191486608723
1422,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4635711060425152
1423,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4607869953258128
1424,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4561797692475732
1425,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47113473587358345
1426,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4666478176159969
1427,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4673044074553181
1428,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47183878299287546
1429,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4684638233135902
1430,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46690370453577834
1431,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46370476730310634
1432,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47439955266581346
1433,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46854944704025997
1434,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4684739481016606
1435,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4675206428082849
1436,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4678143227337425
1437,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45993953755837436
1438,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4546055479044061
1439,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4666733688129736
1440,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.460434600419938
1441,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4650168882261059
1442,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4665776163003927
1443,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.468584137799546
1444,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4738098682113636
1445,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4739971354252541
1446,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47001256659031243
1447,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4702057864348687
1448,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47721993265415374
1449,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46527583479432416
1450,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46277868950333695
1451,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4656039330177331
1452,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47069326810866735
1453,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4728013271810765
1454,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4592644510197774
1455,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45969631581428705
1456,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47179083711513115
1457,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45214153153839065
1458,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4677976314007823
1459,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4578111408319153
1460,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46711392813449104
1461,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47227326987810786
1462,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4699678768888993
1463,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.467641890054657
1464,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4614126199750635
1465,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46462813263843766
1466,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46545111294473157
1467,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4623961263270728
1468,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4581739102040568
1469,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46770187382399436
1470,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46456388158351425
1471,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.464119280102866
1472,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4651071500036379
1473,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4703670602170384
1474,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46177356163238686
1475,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46739678204781027
1476,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4654120931816158
1477,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45862825460663714
1478,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45987891224613076
1479,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4656269384672703
1480,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4715402613626983
1481,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4753377341185721
1482,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45755621563349946
1483,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4540844991070515
1484,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47221598556352673
1485,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4685972830943558
1486,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4729253692863558
1487,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4748356600510687
1488,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4765848747009619
1489,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4668315871886882
1490,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46432233473580564
1491,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46939448609301504
1492,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4625116165443681
1493,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47007033745576954
1494,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4737254553454648
1495,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46929149595791103
1496,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46315698459926496
1497,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4595990662308227
1498,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.44894551748689593
1499,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4629660245214322
1500,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4679893816023648
1501,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46214914095564136
1502,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4710067229320859
