task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
m5_1M,0,FOODS_3_738_WI_3,0.312242090784044,12,0.9557427113780947,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_739_CA_1,0.5218714340053252,12,0.5186285147335014,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_739_CA_2,0.5008187429147247,12,0.3898648397645327,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_739_CA_3,0.261627208268237,12,0.3234484497994532,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_739_CA_4,0.5490288962576978,12,0.3639602408144836,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_739_TX_1,0.901595744680851,12,0.6427476877137158,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_739_TX_2,0.4625,12,0.3581510162353515,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_739_TX_3,0.7218710493046776,12,0.5935321716231432,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_739_WI_1,0.3848198464264619,12,0.2061828865641612,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_739_WI_2,0.821917808219178,12,0.4155925087237961,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_739_WI_3,0.6741844542891663,12,0.157589282905004,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_741_CA_1,0.2445348246059989,12,0.2190476149103435,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_741_CA_2,0.4386579869804707,12,0.3690549557246025,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_741_CA_3,0.5234136880022167,12,0.8633694626281518,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_741_CA_4,0.2155844155844155,12,0.1668062284395292,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_741_TX_1,0.3579136690647482,12,0.2315445769605019,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_741_TX_2,0.2437902483900643,12,0.2814972008053271,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_741_TX_3,0.4432835820895522,12,0.3542871503687617,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_741_WI_1,0.291220556745182,12,0.2329925439087175,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_741_WI_2,0.1707142857142857,12,0.1829402160644531,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_741_WI_3,0.3960264900662251,12,0.2974910710821088,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_742_CA_1,0.3964868255959849,12,0.5328278391992433,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_742_CA_2,0.5282714054927302,12,0.6140897439639287,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_742_CA_3,0.472952086553323,12,0.5321835454501546,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_742_CA_4,0.4004524886877828,12,0.4577240059278669,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_742_TX_1,0.5641025641025641,12,0.6130643991323618,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_742_TX_2,0.4711864406779661,12,0.569247850321107,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_742_TX_3,0.4153225806451613,12,0.66800049812563,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_742_WI_1,0.5513654096228868,12,0.4751909154289255,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_742_WI_2,0.5387596899224806,12,0.9518924683563468,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_742_WI_3,0.4176334106728538,12,0.5513021376182751,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_743_CA_1,0.8354661791590493,12,0.9356811077110946,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_743_CA_2,0.8430232558139535,12,0.9606974402139352,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_743_CA_3,1.2835497835497836,12,0.5816278498926204,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_743_CA_4,0.7932692307692307,12,0.891419190626878,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_743_TX_1,0.9642857142857144,12,0.9907078515915644,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_743_TX_2,0.7670454545454546,12,0.8825420899824663,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_743_TX_3,0.9568345323741008,12,0.984917839654058,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_743_WI_1,0.822742474916388,12,0.7214879064655623,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_743_WI_2,0.7378048780487805,12,0.8668227777248476,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_743_WI_3,0.8055555555555556,12,0.8629375563727485,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_744_CA_1,0.2468838836649901,12,0.1253818667954228,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_744_CA_2,0.3687150837988827,12,0.1904687819995232,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_744_CA_3,0.1441834028040924,12,0.1919284371003457,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_744_CA_4,0.3880701754385965,12,0.4944051535087719,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_744_TX_1,0.4310148232611174,12,0.3505349240797819,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_744_TX_2,0.4774736842105263,12,0.2626114566200658,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_744_TX_3,0.5143177989893318,12,0.6444339912838644,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_744_WI_1,0.3749463749463749,12,0.2834315551600708,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_744_WI_2,0.218299164768413,12,0.1688365776971514,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_744_WI_3,0.4659044507962434,12,0.5145855331576664,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_745_CA_1,0.835820895522388,12,0.669636398998659,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_745_CA_2,0.6764705882352942,12,0.7524456697351792,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_745_CA_3,1.2352941176470589,12,2.093713648178998,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_745_CA_4,0.9642857142857144,12,0.9470556804112026,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_745_TX_1,1.0,12,0.9991653987339564,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_745_TX_2,0.9111111111111112,12,0.8957224527994792,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_745_TX_3,1.0263157894736843,12,1.144248460468493,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_745_WI_1,0.7816901408450704,12,0.7244531873246314,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_745_WI_2,1.1616161616161615,12,0.8400820337160669,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_745_WI_3,0.8933333333333333,12,0.8409364827473959,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_746_CA_1,0.448051948051948,12,0.2339920330185222,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_746_CA_2,0.5381231671554252,12,0.5776329599867118,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_746_CA_3,0.4634651210929414,12,0.1830399864037272,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_746_CA_4,0.4199192462987887,12,0.1366728812175355,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_746_TX_1,0.5012658227848101,12,0.519276756576345,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_746_TX_2,0.3979591836734694,12,0.1575842409717793,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_746_TX_3,0.4065769805680119,12,0.0860967422280076,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_746_WI_1,0.2658610271903323,12,0.2704716708364804,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_746_WI_2,0.40625,12,0.1890456026250666,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_746_WI_3,0.571656050955414,12,0.5092463888180484,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_747_CA_1,0.2152866242038216,12,0.1616356041780702,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_747_CA_2,0.5845070422535211,12,0.5430174430371291,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_747_CA_3,0.3878536922015183,12,0.293299999460835,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_747_CA_4,0.2437562437562437,12,0.3486677811934159,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_747_TX_1,0.626984126984127,12,0.6751840985010541,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_747_TX_2,0.5702479338842975,12,0.3952203755864755,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_747_TX_3,0.914691943127962,12,0.9992986742354116,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_747_WI_1,0.2312925170068027,12,0.2190381293033706,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_747_WI_2,0.3502762430939226,12,0.2541175968739209,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_747_WI_3,0.2138157894736842,12,0.4171998626307437,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_748_CA_1,0.4929245283018867,12,0.1622835735105118,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_748_CA_2,0.4808743169398907,12,0.8711647909195697,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_748_CA_3,0.4892966360856269,12,0.2554296557691848,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_748_CA_4,0.3867924528301887,12,0.44589571682912,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_748_TX_1,0.2572347266881029,12,0.3564809326956893,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_748_TX_2,0.4575645756457565,12,0.3765542005700819,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_748_TX_3,0.4234234234234234,12,0.2256884531931834,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_748_WI_1,0.5384615384615384,12,0.3974805245032677,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_748_WI_2,0.415929203539823,12,0.3349833868246163,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_748_WI_3,0.3351955307262569,12,0.2552263057431695,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_749_CA_1,0.827930174563591,12,0.6544117915660068,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_749_CA_2,0.9102564102564102,12,0.9293554257123898,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_749_CA_3,0.8036253776435045,12,0.4599448028287858,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_749_CA_4,0.9166666666666666,12,0.8499206701914469,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_749_TX_1,0.8548387096774194,12,0.4840040822182932,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_749_TX_2,0.8739837398373984,12,0.4243258654586668,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_749_TX_3,0.711340206185567,12,0.7513589760691849,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_749_WI_1,0.5462012320328542,12,0.7097558368158047,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_749_WI_2,0.8884758364312267,12,0.369996365118204,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_749_WI_3,0.6307053941908713,12,0.916317635057378,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_750_CA_1,0.3367647058823529,12,0.6792604783002067,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_750_CA_2,0.3763736263736263,12,0.9672521234868648,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_750_CA_3,0.6910344827586207,12,1.02424072265625,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_750_CA_4,0.1931818181818181,12,0.6811974843343099,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_750_TX_1,0.3702031602708803,12,0.7302593291478555,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_750_TX_2,0.2521186440677966,12,1.25521436788268,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_750_TX_3,0.4541984732824427,12,0.988704652276658,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_750_WI_1,0.3444816053511705,12,0.6347502641454589,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_750_WI_2,0.3827993254637437,12,0.6408700669595805,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_750_WI_3,0.3737024221453287,12,1.1883064454814554,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_751_CA_1,0.322,12,0.3234609985351562,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_751_CA_2,0.8553846153846154,12,0.5565681340144231,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_751_CA_3,1.0,12,0.9992417555588944,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_751_CA_4,1.0,12,3.2833723180434284,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_751_TX_1,0.8449612403100775,12,0.4122766302537548,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_751_TX_2,0.6229508196721312,12,0.4640230585317142,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_751_TX_3,0.416030534351145,12,0.413596611896544,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_751_WI_1,0.3388429752066115,12,0.3938762570215651,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_751_WI_2,0.6069182389937107,12,0.4197367062358736,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_751_WI_3,1.0357142857142858,12,0.9603720165434336,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_752_CA_1,0.7826961770623743,12,0.7601348651806673,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_752_CA_2,0.8307045215562566,12,0.9321757576317692,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_752_CA_3,0.293750998881253,12,0.20695578764284,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_752_CA_4,0.6149068322981367,12,0.4347597363079063,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_752_TX_1,0.5566311713455954,12,0.4014340130195728,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_752_TX_2,0.3720746778858795,12,0.2294091488730114,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_752_TX_3,0.5821782178217821,12,0.4008716545482673,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_752_WI_1,0.2633617350890782,12,0.1858176800929512,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_752_WI_2,0.4289459884635553,12,0.3866836715882276,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_752_WI_3,0.4959393611261505,12,0.4436581068963183,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_753_CA_1,0.7868462757527733,12,0.6272475640104992,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_753_CA_2,0.6679764243614931,12,0.7459195180117264,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_753_CA_3,0.751937984496124,12,0.5079338132873062,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_753_CA_4,0.595,12,0.5548644510904948,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_753_TX_1,0.7166064981949458,12,0.5041752894432536,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_753_TX_2,0.8467741935483871,12,0.7952838036321824,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_753_TX_3,1.101933216168717,12,0.9439703701669596,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_753_WI_1,1.0675403225806452,12,0.672029064547631,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_753_WI_2,0.9606815203145478,12,0.6173438875890809,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_753_WI_3,2.933333333333333,12,1.8781394808900125,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_754_CA_1,0.4677419354838709,12,0.2885733573667465,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_754_CA_2,0.8048780487804879,12,1.029387776444598,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_754_CA_3,0.9817073170731708,12,0.4438088579875667,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_754_CA_4,0.5697674418604651,12,0.490706066752589,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_754_TX_1,0.635036496350365,12,0.4142410946588447,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_754_TX_2,0.6503496503496503,12,0.4001485117665537,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_754_TX_3,1.0769230769230769,12,0.5672380985357822,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_754_WI_1,0.4619565217391304,12,0.1984065926593283,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_754_WI_2,0.6986301369863014,12,0.4798487310540186,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_754_WI_3,1.2954545454545454,12,1.0042736747048118,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_755_CA_1,0.6618610747051114,12,0.638031005859375,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_755_CA_2,1.0030737704918034,12,0.869780993852459,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_755_CA_3,0.760670731707317,12,1.039218747518896,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_755_CA_4,0.9074074074074074,12,0.583009940087146,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_755_TX_1,0.7909604519774012,12,0.5943181528209966,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_755_TX_2,1.1532846715328466,12,0.8505289119525548,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_755_TX_3,0.8077709611451943,12,0.5148725451135928,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_755_WI_1,0.7598393574297189,12,0.5164421847546435,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_755_WI_2,0.7188703465982028,12,0.6919302591463414,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_755_WI_3,0.6564171122994652,12,0.941254886076412,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_756_CA_1,0.4631984585741811,12,0.1497791679838029,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_756_CA_2,0.5315142198308993,12,0.6065156835487125,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_756_CA_3,0.2145931543349047,12,0.1465366533189114,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_756_CA_4,0.1815513626834381,12,0.1409828170040618,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_756_TX_1,0.2194854953475643,12,0.1701849408663878,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_756_TX_2,0.1782972784368457,12,0.2068885861787443,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_756_TX_3,0.215368346845259,12,0.1221730632600458,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_756_WI_1,0.2508574228319451,12,0.2567803748736832,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_756_WI_2,0.1649869354236655,12,0.0971414609469776,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_756_WI_3,0.2187403993855606,12,0.3281954295074885,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_757_CA_1,0.1753846153846154,12,0.6006807016225961,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_757_CA_2,0.5019193857965452,12,0.9436832362081634,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_757_CA_3,0.3553341635533416,12,0.5690996511292289,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_757_CA_4,0.1905263157894736,12,0.5951282380756578,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_757_TX_1,0.3104866346812885,12,0.6575590555924434,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_757_TX_2,0.3851269649334946,12,0.930271872874471,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_757_TX_3,0.2858231707317073,12,0.7647883252399724,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_757_WI_1,0.4043927648578811,12,0.6467179488150032,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_757_WI_2,0.3242524916943521,12,0.6777412287816653,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_757_WI_3,0.2699662542182227,12,0.4849811292204197,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_758_CA_1,0.8571428571428571,12,0.6781112580072313,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_758_CA_2,0.8835978835978836,12,0.8017251958291998,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_758_CA_3,0.3349514563106796,12,0.4757449326005954,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_758_CA_4,0.6779661016949152,12,0.7088562270342293,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_758_TX_1,0.5929203539823009,12,0.4805911241379459,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_758_TX_2,0.3875,12,0.3709687232971191,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_758_TX_3,0.7962962962962963,12,0.6774666397659866,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_758_WI_1,0.8070175438596491,12,0.6459983691834567,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_758_WI_2,1.1917808219178083,12,0.7917092205726937,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_758_WI_3,1.4423076923076923,12,0.7776262576763446,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_759_CA_1,0.8401639344262295,12,0.7106305732101691,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_759_CA_2,0.5330459770114943,12,0.2971330840012123,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_759_CA_3,1.5371428571428571,12,1.285734165736607,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_759_CA_4,5.360655737704918,12,1.3606432305007683,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_759_TX_1,0.3990929705215419,12,0.4978720736341411,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_759_TX_2,0.4710743801652892,12,0.3857812382301351,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
