task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
m5_1M,0,HOUSEHOLD_1_086_CA_1,0.5722222222222222,12,0.4327736324734158,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_086_CA_2,0.419047619047619,12,0.3890618944924975,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_086_CA_3,0.4865470852017937,12,0.3466353138466052,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_086_CA_4,0.4097859327217125,12,0.3141608281966743,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_086_TX_1,0.6139534883720931,12,0.3579239246457122,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_086_TX_2,0.5284280936454849,12,0.5059845072768604,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_086_TX_3,0.5205240174672489,12,0.4613097878002183,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_086_WI_1,0.4711286089238845,12,0.3797493281326894,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_086_WI_2,0.6227544910179641,12,0.4057579856330865,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_086_WI_3,0.6022727272727273,12,0.4962703531438654,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_087_CA_1,0.1307053941908713,12,0.178939534420789,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_087_CA_2,0.2307692307692307,12,0.1440606653337648,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_087_CA_3,0.4811932555123216,12,0.496551513671875,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_087_CA_4,0.2954545454545454,12,0.3022300373424183,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_087_TX_1,0.2,12,0.1485225677490234,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_087_TX_2,0.2765432098765432,12,0.1943492182978877,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_087_TX_3,0.2164383561643835,12,0.2056805127287564,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_087_WI_1,0.2147435897435897,12,0.2140338359734951,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_087_WI_2,0.2935779816513761,12,0.2390890792240061,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_087_WI_3,0.3464566929133858,12,0.2905923437884473,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_088_CA_1,0.4475703324808184,12,0.1797663695976862,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_088_CA_2,0.3495934959349593,12,0.2815364434467098,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_088_CA_3,0.2958115183246073,12,0.2679085456888089,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_088_CA_4,0.2884615384615384,12,0.2276886609884408,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_088_TX_1,0.2694063926940639,12,0.1636992502430258,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_088_TX_2,0.2265625,12,0.1320282220840454,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_088_TX_3,0.2580645161290322,12,0.1579367360761088,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_088_WI_1,0.1725768321513002,12,0.1584781439309988,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_088_WI_2,0.4128440366972477,12,0.3972053877804257,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_088_WI_3,0.3722627737226277,12,0.1964578558928775,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_089_CA_1,0.98,12,0.5317899068196614,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_089_CA_2,2.0588235294117645,12,1.0214480231789982,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_089_CA_3,1.1851851851851851,12,0.9986036088731554,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_089_CA_4,0.8658536585365854,12,0.5301930032125334,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_089_TX_1,0.9014084507042254,12,0.565399814659441,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_089_TX_2,0.4394904458598726,12,0.3210440957622164,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_089_TX_3,0.3627450980392157,12,0.2442940356684666,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_089_WI_1,0.6428571428571429,12,0.5759146554129464,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_089_WI_2,0.967391304347826,12,1.032880451368249,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_089_WI_3,0.9107142857142856,12,0.5156208447047642,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_090_CA_1,0.3600944510035419,12,0.2437667036000221,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_090_CA_2,0.2741433021806853,12,0.2459173945251655,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_090_CA_3,0.4447513812154696,12,0.8724053876395603,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_090_CA_4,0.2448979591836734,12,0.1464594821540676,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_090_TX_1,0.3248832555036691,12,0.2592102010064001,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_090_TX_2,0.6484149855907781,12,0.6892065218614913,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_090_TX_3,0.2478753541076487,12,0.1547270064313418,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_090_WI_1,6.047297297297297,12,1.531236287709829,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_090_WI_2,5.453333333333333,12,0.9424506293402778,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_090_WI_3,0.9835164835164836,12,0.7149984059316334,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_091_CA_1,0.3975903614457831,12,0.3399021424442889,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_091_CA_2,0.4586894586894587,12,0.3735833235955306,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_091_CA_3,0.5253623188405797,12,0.3329567287279212,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_091_CA_4,0.3614457831325301,12,0.37664330723774,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_091_TX_1,0.4285714285714285,12,0.2591307140531994,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_091_TX_2,0.6304347826086957,12,0.8892362843389097,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_091_TX_3,0.3146067415730337,12,0.3787234445636192,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_091_WI_1,0.3629032258064516,12,0.3526720231579196,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_091_WI_2,0.3421052631578947,12,0.254040517305073,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_091_WI_3,0.423728813559322,12,0.3933657953294657,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_092_CA_1,1.28125,12,0.8151361346244812,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_092_CA_2,0.4805194805194805,12,0.46390691980139,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_092_CA_3,1.069767441860465,12,0.6696596810984057,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_092_CA_4,0.7142857142857143,12,0.6874445052373976,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_092_TX_1,0.7692307692307693,12,0.7904161306527945,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_092_TX_2,1.054054054054054,12,0.6926372631176098,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_092_TX_3,0.7222222222222222,12,0.6278982162475586,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_092_WI_1,0.6349206349206349,12,0.563882555280413,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_092_WI_2,0.8641975308641975,12,0.5831157072090808,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_092_WI_3,0.6470588235294118,12,0.5944410211899701,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_093_CA_1,0.2747252747252747,12,0.1749874097024627,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_093_CA_2,0.2753303964757709,12,0.1549463650203486,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_093_CA_3,0.1868327402135231,12,0.1763651566149077,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_093_CA_4,0.3163636363636363,12,0.2483256392045454,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_093_TX_1,0.2672672672672673,12,0.4350177661792652,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_093_TX_2,0.2164179104477611,12,0.1028440484953163,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_093_TX_3,0.4869281045751634,12,0.1884663775076274,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_093_WI_1,0.2103448275862069,12,0.141104349596747,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_093_WI_2,0.1294363256784968,12,0.1813747111342396,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_093_WI_3,0.3625,12,0.3213276672363281,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_094_CA_1,4.920289855072464,12,0.6709272412286289,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_094_CA_2,0.962809917355372,12,0.7081830363628293,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_094_CA_3,1.127906976744186,12,0.9888772299123364,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_094_CA_4,1.36318407960199,12,0.7048102990904851,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_094_TX_1,1.140077821011673,12,0.9155594643915672,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_094_TX_2,1.6085271317829457,12,0.6929251500802447,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_094_TX_3,1.6546184738955825,12,0.7324129280795055,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_094_WI_1,1.38671875,12,0.6401169300079346,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_094_WI_2,1.204633204633205,12,1.163048350212657,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_094_WI_3,1.099056603773585,12,0.9130863693525206,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_095_CA_1,0.6220472440944882,12,0.326165146715059,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_095_CA_2,0.4288288288288288,12,0.3164533185529279,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_095_CA_3,0.3258064516129032,12,0.1669422764931955,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_095_CA_4,0.4402985074626865,12,0.2008909680950107,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_095_TX_1,0.6851851851851852,12,0.4487735607005931,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_095_TX_2,0.7906976744186046,12,0.4862589725228243,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_095_TX_3,0.5740740740740741,12,0.423212969744647,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_095_WI_1,0.3152173913043478,12,0.2431816709214362,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_095_WI_2,0.4671280276816609,12,0.4964559482455666,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_095_WI_3,0.5802469135802469,12,0.4521716082537615,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_096_CA_1,0.28375,12,0.2235822105407715,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_096_CA_2,0.3633520950594121,12,0.1510231728998104,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_096_CA_3,0.1606603941061601,12,0.1071889380589273,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_096_CA_4,0.3256083429895712,12,0.2496090001606858,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_096_TX_1,0.3604651162790697,12,0.1726090187250181,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_096_TX_2,0.4186681222707423,12,0.2187182830410753,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_096_TX_3,0.6082178690874344,12,0.4354944425055244,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_096_WI_1,0.2698961937716263,12,0.2940807144534629,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_096_WI_2,0.4020486555697823,12,0.1964795531445062,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_096_WI_3,0.6443719412724307,12,0.5762256416955547,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_097_CA_1,0.2925170068027211,12,0.3137484180683992,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_097_CA_2,0.2580645161290322,12,0.3143109967631678,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_097_CA_3,0.3268292682926829,12,0.265850290438024,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_097_CA_4,1.180327868852459,12,1.3712979926437627,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_097_TX_1,1.0224719101123596,12,0.5703336737129125,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_097_TX_2,0.4206896551724138,12,0.4996176884092134,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_097_TX_3,0.5529411764705883,12,0.4855189603917739,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_097_WI_1,0.1834625322997416,12,0.1885871197210109,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_097_WI_2,0.7523809523809524,12,0.710568091982887,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_097_WI_3,1.9090909090909092,12,0.9854977347634056,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_098_CA_1,0.7232704402515723,12,0.425649918850113,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_098_CA_2,0.4361702127659574,12,0.4460634272149268,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_098_CA_3,0.4566744730679157,12,0.4833567706427473,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_098_CA_4,0.5277777777777778,12,0.4536884095933702,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_098_TX_1,0.539651837524178,12,0.2677579839178856,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_098_TX_2,0.5119047619047619,12,0.2675239926292783,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_098_TX_3,0.5130260521042084,12,0.2235948031316539,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_098_WI_1,0.5904761904761905,12,0.3242322285970052,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_098_WI_2,0.6027397260273972,12,0.4230529837412377,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_098_WI_3,0.2916666666666667,12,0.2551485061645507,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_099_CA_1,0.3333333333333333,12,0.3076472847258092,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_099_CA_2,0.7514619883040936,12,0.5636217440778052,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_099_CA_3,8.206349206349206,12,4.484620109437004,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_099_CA_4,16.214285714285715,12,10.182805742536273,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_099_TX_1,0.4166666666666667,12,0.3010213447339607,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_099_TX_2,0.5714285714285714,12,0.2568649564470563,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_099_TX_3,0.6524822695035462,12,0.3971883354457557,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_099_WI_1,17.5,12,11.807016372680664,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_099_WI_2,16.642857142857142,12,4.04988043648856,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_099_WI_3,0.6290322580645161,12,0.282876701765163,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_100_CA_1,0.9302325581395348,12,0.7917500182947755,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_100_CA_2,1.140625,12,0.3931728601455688,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_100_CA_3,0.46723044397463,12,0.4532367795012718,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_100_CA_4,0.6785714285714286,12,0.4937593255724226,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_100_TX_1,0.5944444444444444,12,0.446793958875868,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_100_TX_2,0.3880597014925373,12,0.3739881088484579,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_100_TX_3,0.5,12,0.4874437283246945,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_100_WI_1,1.3026315789473684,12,0.9578773096988076,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_100_WI_2,0.5984848484848485,12,0.4156674760760683,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_100_WI_3,0.6224489795918368,12,0.4733136624706034,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_101_CA_1,0.2537688442211055,12,0.1826400373449277,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_101_CA_2,0.4742063492063492,12,0.4103660583496094,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_101_CA_3,0.5267727930535456,12,0.5954603976347684,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_101_CA_4,0.4810126582278481,12,0.3200764394510647,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_101_TX_1,0.2653061224489796,12,0.4827092618358378,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_101_TX_2,0.4977168949771689,12,0.3943654587279716,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_101_TX_3,1.0375,12,0.944248867034912,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_101_WI_1,0.3032407407407407,12,0.3105071738914207,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_101_WI_2,0.4285714285714285,12,0.2989441176592293,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_101_WI_3,0.4390243902439024,12,0.4078846442990186,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_102_CA_1,0.2576530612244898,12,0.1776714324951172,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_102_CA_2,0.3911764705882353,12,0.2123929865220014,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_102_CA_3,0.5294695481335953,12,0.2577184291157601,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_102_CA_4,0.1858108108108108,12,0.1874989432257575,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_102_TX_1,0.7207792207792207,12,0.5208581371224804,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_102_TX_2,0.2916666666666667,12,0.3030477856832837,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_102_TX_3,0.5569620253164557,12,0.6952861029387526,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_102_WI_1,0.2972972972972973,12,0.3162193040590028,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_102_WI_2,0.4583333333333333,12,0.4069977962609493,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_102_WI_3,0.6768060836501901,12,0.4333549470502614,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_103_CA_1,0.5665859564164649,12,0.3109351797773532,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_103_CA_2,0.3,12,0.3733895332582535,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_103_CA_3,0.297644539614561,12,0.2437314803390993,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_103_CA_4,0.6948051948051948,12,1.0261489075499697,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_103_TX_1,0.5431034482758621,12,0.5228351066852438,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_103_TX_2,0.4,12,0.2863487243652344,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_103_TX_3,0.4049295774647887,12,0.3248002226923553,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_103_WI_1,0.7661971830985915,12,0.8739511409275968,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_103_WI_2,0.5711835334476844,12,0.3599946691077937,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_103_WI_3,0.2810126582278481,12,0.2630128884617286,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_104_CA_1,0.5882352941176471,12,0.5046659731397442,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_104_CA_2,0.5441176470588235,12,0.5002366795259363,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_104_CA_3,0.4729729729729729,12,0.2869148254394531,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_104_CA_4,0.5714285714285714,12,0.6927387782505581,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_104_TX_1,0.68,12,0.6743710327148438,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_104_TX_2,0.7027027027027027,12,0.6568198332915435,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_104_TX_3,0.7532467532467533,12,0.3707239968436105,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_104_WI_1,0.5517241379310345,12,0.6583825473127694,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_104_WI_2,0.5303030303030303,12,0.4322841817682439,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_104_WI_3,1.2592592592592593,12,0.8391876927128544,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_105_CA_1,0.1979166666666666,12,0.249258796374003,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_105_CA_2,0.3818181818181818,12,0.2826184590657552,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_105_CA_3,0.3629343629343629,12,0.3147785967381304,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_105_CA_4,0.5050505050505051,12,0.2630836795074771,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_105_TX_1,0.4795918367346938,12,0.4088615495331433,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_105_TX_2,0.7272727272727273,12,0.4788838536286157,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_105_TX_3,0.5,12,0.3139645120371943,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_105_WI_1,0.2332268370607028,12,0.1112579248202875,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_105_WI_2,0.4087591240875912,12,0.4077360055742473,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_105_WI_3,0.4655172413793103,12,1.0081508241850754,12,tirex,fev_v1_10_tirex_official_retail
