bootstrap_idx,contrast_id,task_name,log_ratio
22,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.37023521609215343
23,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4472004087506311
24,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.475099205997531
25,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4291358370292787
26,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4210002516513809
27,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.38489486937676864
28,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.37303221701442857
29,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4456424861673594
30,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42925441574305384
31,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43551170306600057
32,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4134945079569016
33,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.47340621004771694
34,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3841369119647902
35,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.38648219360034175
36,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.48289680004837443
37,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44613031120804947
38,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4073021747872874
39,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.37052807334208254
40,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4200968989351588
41,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3833247780545512
42,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3929097757121747
43,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.48125553733808435
44,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4352580431688707
45,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43814202911511
46,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41769759358542075
47,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4431091875446424
48,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4214363856496077
49,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4281550522693819
50,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4135624077112024
51,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3916144900879135
52,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4857761437889721
53,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45346798845518593
54,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4557236381466509
55,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41863118536723215
56,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40263536846524767
57,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45165728112503545
58,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4515388569260506
59,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4033972528180383
60,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45334190610510133
61,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41066077682557645
62,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4766252253443038
63,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4926152368502571
64,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42889013695072575
65,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4926344238696047
66,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4987499742912587
67,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.47835050147437175
68,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4503324497561944
69,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.48510390868194986
70,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4786055935825933
71,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41873159794787085
72,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40407938293367607
73,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4124176698861181
74,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42571682999629273
75,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40923831571653047
76,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44772070112904755
77,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3744135061704381
78,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4490600607394159
79,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45791779038603475
80,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45141844902953665
81,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4408328673158471
82,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45686516021521006
83,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3596973515326542
84,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.46072618276413796
85,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4844771770414745
86,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4695880347371605
87,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3917161742678698
88,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42636452925303336
89,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3734903211969698
90,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4235273188647318
91,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.5037667343625726
92,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.437624497120654
93,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44033386278724085
94,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.46158237495329013
95,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.5250581492135007
96,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40990530189576513
97,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4536910444384106
98,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4488672573221374
99,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41202219848021665
100,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4034773916272893
101,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40361466473873125
102,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41272228329768906
103,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4031117680247184
104,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4349015662919215
105,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4233487717484909
106,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.406784938991429
107,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45924038580020893
108,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43441706485194115
109,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.39535166542302147
110,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40124789354339013
111,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4506710195011193
112,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.46782033775840237
113,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44909925845722065
114,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.448772871581805
115,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4449735724615282
116,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.37940735149794835
117,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4339624154610539
118,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43215348083829574
119,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45468960789759194
120,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4396763328427545
121,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.36296724959805865
122,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42268790230906556
123,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4257390836313227
124,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4619088803017017
125,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4443730447972592
126,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.37007731406595423
127,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4505545469979275
128,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.420260651043839
129,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4017284668925051
130,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42541477620491
131,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.39683151945699485
132,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4174867968581867
133,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41344793622047
134,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.38366094200536466
135,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3780105718158422
136,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4532445641141304
137,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44028745369387345
138,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40184593480519504
139,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41065035482043616
140,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44313752841982884
141,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4291550518380863
142,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40688556894217576
143,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.47119497167589125
144,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.47079151983229217
145,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40140780713474644
146,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4882373516564135
147,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42548979541195237
148,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.46503838361359917
149,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4862336505394509
150,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43907395855385734
151,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4665724023319714
152,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.35627103452309034
153,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41921440623655937
154,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3773269019532379
155,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40702170361460877
156,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4252084359352501
157,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41714826860198195
158,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4273473858435536
159,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44681162003569763
160,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40336806107805523
161,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43613190819920433
162,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.37957837206092643
163,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4496879536943514
164,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4500761804953053
165,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4083900485998726
166,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4174058545548828
167,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42392528483710357
168,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4300874826153479
169,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45217599395118624
170,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44863196843703623
171,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45324784873812535
172,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.48637101454911236
173,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.38759487055685016
174,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.398170519379965
175,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3926345039559274
176,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4456445845776559
177,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4181409331401855
178,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3884116685815172
179,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4264505835972291
180,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4367388324693127
181,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.38527220875227147
182,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4015502729310806
183,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.392992690610967
184,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4154461485900071
185,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4870520559166913
186,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43141929527050626
187,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40336644427876156
188,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43296041831120746
189,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42168563883444354
190,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40482560943550594
191,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.38859987477869024
192,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3975231002901891
193,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.39722767563109707
194,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4379606734314315
195,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40331394169050067
196,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4281028746808945
197,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4088696198055811
198,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4332307410971254
199,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4321161297215806
200,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43731000173567186
201,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.5013084016076016
202,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.48845572087950406
203,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4179240585641962
204,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.366689857635019
205,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3799994975967147
206,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4759548928383462
207,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4336656010872095
208,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41480377189488815
209,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45331140641209494
210,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4497620359622907
211,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43731769138028254
212,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.48596787320641865
213,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41641777187005746
214,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4344087285478969
215,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4003239572132049
216,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3854601826618382
217,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45083116410527807
218,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.49532770903173656
219,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3768544656840342
220,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4430382654333898
221,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4099840968375833
222,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4267706601647484
223,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45738823144763546
224,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3921260776015302
225,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3996738389391062
226,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40706175115392385
227,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41226126975368044
228,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4590033345150576
229,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43181629922026216
230,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40689369817310084
231,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40262159934785097
232,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3855064119825341
233,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.465092969559409
234,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43557469188921516
235,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4595451132553936
236,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.39557719191599466
237,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.47032799144471144
238,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3695652681615993
239,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.438074315022809
