bootstrap_idx,contrast_id,task_name,log_ratio
684,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25164208012194866
685,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25057499143558337
686,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24642374172584433
687,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24401367883340241
688,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24852522521376896
689,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25532693954572344
690,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2539068066653034
691,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25335373855011734
692,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24794324629942602
693,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24893997080436794
694,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25080995536982603
695,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2545074661831036
696,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25288972935536885
697,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25411978415738407
698,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24894323694080495
699,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2518708135525936
700,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2539179880933318
701,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2446253393376422
702,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25178148755229424
703,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25477929306648445
704,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24801788904933736
705,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25304130932070956
706,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25237012890648974
707,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25306118431358143
708,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.249873104639809
709,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24977173644867456
710,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24929492924859736
711,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25139955131610925
712,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2543339925825211
713,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25158151346075736
714,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2496525666368255
715,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24971041751337242
716,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2514045131838595
717,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24953765396519698
718,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2523332135199208
719,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25075938673947934
720,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24950037920013085
721,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2514227043036101
722,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2500553920081459
723,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24941214918081656
724,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25170107580250783
725,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24676210957262878
726,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25170948744456734
727,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24900707739250588
728,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2536226489317155
729,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24793348354347058
730,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2507164822585737
731,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.248526111422687
732,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25225789023537915
733,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2493873955091874
734,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25206059011899906
735,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2487666654265868
736,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24925571404069927
737,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24943268485152503
738,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2519572598369556
739,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25068056593033733
740,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2552847677377821
741,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24895786989837365
742,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24906540316203027
743,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25121350253825037
744,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2540532618060446
745,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24797953757821556
746,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25108385290200136
747,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2506847740717371
748,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2517973943787351
749,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2526842646159971
750,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.249219175987818
751,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25299528038071556
752,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2490599301362393
753,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2520333146699477
754,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24906636056191295
755,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25217737690258873
756,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.247442548683041
757,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2506566017561897
758,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2512084127949945
759,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2483735640524335
760,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24928826766422732
761,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25762393917548493
762,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2512396294540573
763,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2544202726003193
764,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2516198501562528
765,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24958449252497458
766,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24689935221941603
767,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2543295612686474
768,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24834307948184128
769,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24737708407960712
770,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24926590107608018
771,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24640952187505072
772,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24759319446702446
773,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2514221003471039
774,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2518030645778429
775,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25181093339586524
776,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25105388420907326
777,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24479392371917003
778,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24685069856619823
779,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2519059917926818
780,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2496520878521881
781,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24998189079398314
782,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2524190508935412
783,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2514220699238955
784,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24902176738331752
785,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25117798874892755
786,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2507616461352567
787,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2481557838914504
788,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2515987624450601
789,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2524857878856226
790,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2509268900342072
791,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2504348556855141
792,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25201117501219744
793,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2505443676619365
794,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2491980200955246
795,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25153074450565466
796,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2505028809726686
797,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2497772593142582
798,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2524189319700536
799,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2542690561530792
800,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25456457728474635
801,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2484661373088491
802,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24959508397957564
803,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2510290891521815
804,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2506648004232061
805,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25144748209414963
806,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2514439841704955
807,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2522857104274395
808,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25347819118818754
809,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24948854279516433
810,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24798741271820313
811,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24589715946574137
812,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24805087257002909
813,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25447957962538464
814,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2487962201237064
815,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24917238817120987
816,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.249812758151113
817,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25258038371387065
818,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25267244344218887
819,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2501978695135667
820,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25035575509226127
821,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.248458125942144
822,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24931226126602288
823,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24704374244756458
824,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25040243534356993
825,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25006283821604763
826,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25050792683273876
827,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2510025582863203
828,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2501177525454529
829,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24991690585014564
830,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24720295426981534
831,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2504591862369743
832,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2521790178804483
833,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2524777839657227
834,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2508417276577009
835,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2538365474791493
836,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25204525308657655
837,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24729476790298777
838,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25186918820225984
839,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25097181950169656
840,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24823191282472334
841,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24996063547487649
842,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24835710016079818
843,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24721325848188422
844,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24739019320636949
845,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24931041236421514
846,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24998605573712737
847,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24957375033218387
848,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2513548488416624
849,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2484240555698131
850,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24798782625130875
851,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2557094785107319
852,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25005023013904554
853,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24757866389521627
854,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2508048648478813
855,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25010124527914196
856,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25269186068531574
857,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24810995542616687
858,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2479043694098768
859,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25474360957855297
860,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.249292176768352
861,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25392576596258964
862,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25297137487836885
863,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24752025636039848
864,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24761973795995199
865,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2531576146211057
866,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25101429461355523
867,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24856964856764804
868,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24852433564905577
869,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24962613133791775
870,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25381357676120125
871,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24714013775123597
872,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2515194387653358
873,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24559592307869824
874,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24985265472952325
875,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24979666192538183
876,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25295733987649355
877,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25176800863490073
878,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25455328659413384
879,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2486824199731234
880,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2521556131223968
881,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25305315589878463
882,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24686515014731167
883,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2522987440028952
884,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25275936330920845
885,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25014441289764544
886,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2521538296217685
887,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25387258771733207
888,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25057925547819226
889,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24923333681875726
890,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2537210082833887
891,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24707949722250896
892,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24960155916984436
893,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25060156136274
894,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25228773294605716
895,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24973369747370314
896,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25061265653459924
897,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25019119523967054
898,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25395714274853304
899,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25058300763836455
900,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24878294895164854
901,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24452040234595823
902,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2504983518648073
903,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25147849533567934
904,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24928632966009304
905,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24574175877677884
906,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2531016018869604
907,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24881691378538456
908,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24937371662050617
909,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2469298417080489
910,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25101383128454896
911,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24722748001993647
912,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2540663651455097
913,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2510741976345054
914,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2503809145614583
915,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24982295707215332
916,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25412343137719606
917,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24926227695336603
918,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24733740162844509
919,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25064503466700516
920,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2486321594115608
921,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2515443197444706
922,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2509723322963065
923,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24761531009563836
924,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2508487729580591
925,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25823545410123855
926,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25303107819522813
927,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.247569223025999
928,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24789437700928238
929,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24927370734020718
930,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25235445640024656
931,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24854031075667918
932,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2469260242641606
933,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2516530077740326
934,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2511948776813303
935,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24862620980569652
936,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2498669463589152
937,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2492037121501034
938,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2508170748079583
939,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25180321960329255
940,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25362448491739487
941,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24925484267169512
942,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2493075222945799
943,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2502606723670485
944,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.251940191973882
945,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24745593572499808
946,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24959639747448056
947,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2492935603896941
948,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2518640613265511
949,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24988870902829521
950,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2492385017325137
951,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2499686618031611
952,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25086681802974353
953,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24948793669825192
954,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2502230486424641
955,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25168519299510866
956,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2527217990407434
957,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24893531144331635
958,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2533069359327653
959,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2519941770027242
960,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24778486881608017
961,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2472901661480272
962,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24545181926930973
963,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.251983426949905
964,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25063192262331646
965,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25037731093903925
966,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2516627336761898
967,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25289998653360407
968,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24945402972540645
969,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2519011868251087
970,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25257159600397916
971,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.249053169631855
972,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24460003243316683
973,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25077436205844034
974,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2484973862637868
975,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25036723733572075
976,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24729984347833475
977,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2562540839459409
978,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2528916743734578
979,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25079764024573364
980,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.250514696689022
981,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25045546931486623
982,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2484285519967981
983,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2521803167927703
984,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24955871417434025
985,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24903883655845555
986,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25077021612351663
987,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2477852602109657
988,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24817553952563562
989,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24511247549145865
990,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25150896032356135
991,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25151663278814185
992,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25088124280865504
993,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24948549493462494
994,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2514683810523852
995,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2495421330200032
996,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2531717935868483
997,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2521419796686701
998,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25147461736357113
999,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24830534384378777
1000,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2457577252574107
1001,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25069516745077486
1002,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2554016632971745
1003,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25146259456326947
1004,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2502311113650818
1005,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24806297643949493
1006,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25246491072456034
1007,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25169470361698904
1008,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24657240202111458
1009,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25119394746427415
1010,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2518285945393939
1011,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25146233780808486
1012,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2548652774144493
1013,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2511598541803368
1014,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2496058913477783
1015,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25124831172990686
