task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
favorita_stores_1W,6,15_LAWN AND GARDEN,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,15_LINGERIE,0.4406779661016949,13,0.3500880613165387,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,"15_LIQUOR,WINE,BEER",0.2106654914059056,13,0.1616737093364367,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,15_MAGAZINES,0.4210526315789473,13,0.3988400107935855,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,15_MEATS,0.0659849694401116,13,0.052319081731958,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,15_PERSONAL CARE,0.1226883715362978,13,0.0712834882796135,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,15_PET SUPPLIES,0.524390243902439,13,0.5895010785358709,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,15_PLAYERS AND ELECTRONICS,0.2818627450980392,13,0.2530738419177485,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,15_POULTRY,0.2134261673485319,13,0.1984434826167822,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,15_PREPARED FOODS,0.2081565299387081,13,0.2375505547206506,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,15_PRODUCE,0.1231083039273503,13,0.1821052945724721,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,15_SCHOOL AND OFFICE SUPPLIES,1.1791044776119404,13,0.894977246943991,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,15_SEAFOOD,0.386117136659436,13,0.3038686888854053,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_AUTOMOTIVE,0.2898550724637681,13,0.2900465370952219,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_BABY CARE,1.0,13,1.2027933597564695,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_BEAUTY,0.5975609756097561,13,0.5866721548685213,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_BEVERAGES,0.113668591982845,13,0.0811321609629535,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_BREAD/BAKERY,0.0760976248118824,13,0.071859605226702,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_CELEBRATION,0.2880258899676375,13,0.2800592465693897,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_CLEANING,0.0799793241223229,13,0.0847794137388937,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_DAIRY,0.0994212914775802,13,0.0702862705615216,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_DELI,0.1098560224745405,13,0.0893791383593475,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_EGGS,0.1692502372666877,13,0.2229791551328693,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_FROZEN FOODS,0.1832273805216215,13,0.1578318050588528,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_GROCERY I,0.0767670886825407,13,0.0602922328999077,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_GROCERY II,0.6666666666666666,13,0.2903873766239603,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_HARDWARE,0.5833333333333334,13,0.3971413506401909,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_HOME AND KITCHEN I,0.2565747273893521,13,0.2096616733984124,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_HOME AND KITCHEN II,0.2803297997644287,13,0.210755832344118,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_HOME APPLIANCES,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_HOME CARE,0.1398831060395212,13,0.1187811613945519,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_LAWN AND GARDEN,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_LINGERIE,0.6206896551724138,13,0.3536306505459022,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,"16_LIQUOR,WINE,BEER",0.3260393873085339,13,0.1944153843242028,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_MAGAZINES,0.3135593220338983,13,0.3924807855638407,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_MEATS,0.0985309142723202,13,0.094555415777019,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_PERSONAL CARE,0.1054741498479402,13,0.1174657946632222,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_PET SUPPLIES,0.7746478873239436,13,0.8886766030754841,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_PLAYERS AND ELECTRONICS,0.2408163265306122,13,0.3269389561244419,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_POULTRY,0.0953405100284879,13,0.0776332044549065,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_PREPARED FOODS,0.1263950168699714,13,0.0781181091894708,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_PRODUCE,0.0895964799745306,13,0.1094760182299392,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_SCHOOL AND OFFICE SUPPLIES,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,16_SEAFOOD,0.6639344262295082,13,0.4198558369620901,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_AUTOMOTIVE,0.2012121212121212,13,0.1825302771366004,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_BEAUTY,0.3369565217391304,13,0.2953535439311594,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_BEVERAGES,0.0811457817401353,13,0.0581916261660062,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_BREAD/BAKERY,0.1700407357116405,13,0.1599301313591686,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_CELEBRATION,0.4329349269588313,13,0.3677000980453187,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_CLEANING,0.1330274823087619,13,0.0659851680197105,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_DAIRY,0.1272350494966325,13,0.0875011704693428,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_DELI,0.0943400417610733,13,0.0720484321462387,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_EGGS,0.2959306525403323,13,0.3178310894891494,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_FROZEN FOODS,0.1146115970107075,13,0.0767829149489242,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_GROCERY I,0.0981688918282147,13,0.0429666689343106,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_GROCERY II,0.8205128205128205,13,0.6167057396000267,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_HARDWARE,0.5794392523364486,13,0.6126085798317027,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_HOME AND KITCHEN I,0.1432013769363166,13,0.295887659174645,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_HOME AND KITCHEN II,0.5987068965517242,13,0.5968275925208782,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_HOME APPLIANCES,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_HOME CARE,0.1170784455075693,13,0.1156425293576741,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_LADIESWEAR,0.8080495356037152,13,0.7428191099373549,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_LAWN AND GARDEN,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_LINGERIE,0.532258064516129,13,0.4205929932356579,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,"17_LIQUOR,WINE,BEER",0.283567851180539,13,0.13162369003678,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_MAGAZINES,0.4966442953020134,13,0.3312239166874213,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_MEATS,0.0768317208106036,13,0.0445245489419039,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_PERSONAL CARE,0.144037686135175,13,0.0801575494062886,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_PET SUPPLIES,0.5021834061135371,13,0.5553690814555472,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_PLAYERS AND ELECTRONICS,0.3272251308900523,13,0.2635921458299247,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_POULTRY,0.1022563988685085,13,0.0541801340472841,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_PREPARED FOODS,0.0826643251379829,13,0.0735248234543558,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_PRODUCE,0.0748490223433122,13,0.0919102670072801,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_SCHOOL AND OFFICE SUPPLIES,1.2777777777777777,13,0.7392833208796954,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,17_SEAFOOD,0.2229775662814412,13,0.181416151719706,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_AUTOMOTIVE,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_BABY CARE,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_BEAUTY,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_BEVERAGES,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_BREAD/BAKERY,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_CELEBRATION,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_CLEANING,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_DAIRY,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_DELI,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_EGGS,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_FROZEN FOODS,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_GROCERY I,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_GROCERY II,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_HARDWARE,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_HOME AND KITCHEN I,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_HOME AND KITCHEN II,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_HOME APPLIANCES,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_HOME CARE,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_LADIESWEAR,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_LAWN AND GARDEN,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_LINGERIE,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,"18_LIQUOR,WINE,BEER",,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_MAGAZINES,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_MEATS,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_PERSONAL CARE,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_PET SUPPLIES,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_PLAYERS AND ELECTRONICS,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_POULTRY,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_PREPARED FOODS,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_PRODUCE,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_SCHOOL AND OFFICE SUPPLIES,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,18_SEAFOOD,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_AUTOMOTIVE,0.1717612809315866,13,0.1527598240837086,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_BABY CARE,0.8,13,0.8414300918579102,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_BEAUTY,0.3564814814814814,13,0.3389725508513274,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_BEVERAGES,0.1224193594742438,13,0.1108436748560589,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_BREAD/BAKERY,0.1623421937448455,13,0.0716210135210818,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_CELEBRATION,0.3329081632653061,13,0.3142215767685248,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_CLEANING,0.1097927863975932,13,0.0763245340704543,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_DAIRY,0.1743492327327773,13,0.1144251913298432,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_DELI,0.097117903930131,13,0.0770771441730349,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_EGGS,0.186893526518676,13,0.1577121826399043,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_FROZEN FOODS,0.2718938307610813,13,0.1537936101695216,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_GROCERY I,0.1198292965971624,13,0.0580552968017785,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_GROCERY II,0.5079365079365079,13,0.1726938614349096,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_HARDWARE,0.3333333333333333,13,0.243427578608195,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_HOME AND KITCHEN I,0.8238993710691824,13,0.1807942324464426,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_HOME AND KITCHEN II,0.2234042553191489,13,0.1368874230744529,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_HOME APPLIANCES,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_HOME CARE,0.1044551798174986,13,0.1136743386842458,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_LADIESWEAR,0.2741935483870967,13,0.210072999359459,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_LAWN AND GARDEN,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_LINGERIE,0.6647509578544061,13,0.4020420819863505,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,"19_LIQUOR,WINE,BEER",0.6416640403403718,13,0.3626087283697408,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_MAGAZINES,0.4418604651162791,13,0.3086822509765625,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_MEATS,0.0851975634345242,13,0.0631747545100913,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_PERSONAL CARE,0.1385408190941144,13,0.0973442373542175,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_PET SUPPLIES,0.4330708661417323,13,0.4453577357014333,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_PLAYERS AND ELECTRONICS,0.2172131147540983,13,0.1458471485825835,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_POULTRY,0.1674286509310602,13,0.1283787060425361,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_PREPARED FOODS,0.2296591191838765,13,0.1274515509338455,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_PRODUCE,0.0827780215930114,13,0.0727926343224663,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_SCHOOL AND OFFICE SUPPLIES,1.2577319587628866,13,0.7489316488049694,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,19_SEAFOOD,0.2663185378590078,13,0.1706987983564172,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_AUTOMOTIVE,0.2307692307692307,13,0.1858600574535328,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_BEAUTY,0.4022346368715084,13,0.3761096719922966,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_BEVERAGES,0.1169867489172371,13,0.1672325157645434,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_BREAD/BAKERY,0.0870071731178949,13,0.0553598122547237,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_CELEBRATION,0.2234407128169979,13,0.1937396629286433,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_CLEANING,0.1059407130228805,13,0.0772471682218627,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_DAIRY,0.0735171390597471,13,0.0543223870274781,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_DELI,0.0816648368669846,13,0.0777308727688656,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_EGGS,0.0726682055227836,13,0.0550519055032807,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_FROZEN FOODS,0.109501609064995,13,0.0907996419405039,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_GROCERY I,0.0700873785511953,13,0.055545766512943,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_GROCERY II,0.358974358974359,13,0.222251083151962,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_HARDWARE,0.49375,13,0.2709231853485107,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_HOME AND KITCHEN I,1.331034482758621,13,0.2816255065216415,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_HOME AND KITCHEN II,0.2238672050246747,13,0.1443713647252832,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_HOME APPLIANCES,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_HOME CARE,0.1050228310502283,13,0.1279527654695273,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_LADIESWEAR,0.1705364291433146,13,0.1614720975999549,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_LAWN AND GARDEN,0.1581259150805271,13,0.1165340976519605,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_LINGERIE,0.4897260273972603,13,0.3214294747130511,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,"1_LIQUOR,WINE,BEER",0.1026368315999579,13,0.0919210227776355,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_MAGAZINES,0.3736263736263736,13,0.1923034284702462,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_MEATS,0.1007793264537882,13,0.0757964191652953,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_PERSONAL CARE,0.1488908186626667,13,0.0825422935518966,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_PET SUPPLIES,0.2024793388429752,13,0.1646430906185433,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_PLAYERS AND ELECTRONICS,0.2261251372118551,13,0.1431794988336992,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_POULTRY,0.0737986672637041,13,0.0577865316799039,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_PREPARED FOODS,0.1181343187802493,13,0.0842165155631808,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_PRODUCE,0.0813973483312389,13,0.1504198693485328,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_SCHOOL AND OFFICE SUPPLIES,0.9206349206349206,13,0.9378588237459696,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,1_SEAFOOD,0.1320312980886908,13,0.1073502373374816,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_AUTOMOTIVE,0.462738301559792,13,0.2575021938806596,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_BABY CARE,0.6170212765957447,13,0.5148596662156125,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_BEAUTY,0.216,13,0.225668505859375,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_BEVERAGES,0.1842066493149339,13,0.1274916350821869,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_BREAD/BAKERY,0.1327484647198897,13,0.1016504873143564,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_CELEBRATION,0.3076923076923077,13,0.2998685483579282,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_CLEANING,0.1809095224185774,13,0.1368516509996394,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_DAIRY,0.2287052020054646,13,0.1971189476284585,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_DELI,0.1805969207309623,13,0.148367024809966,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_EGGS,0.3793636585564325,13,0.1978466037970949,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_FROZEN FOODS,0.1312957101354396,13,0.1460302704351012,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_GROCERY I,0.217800224404531,13,0.1365002720844166,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_GROCERY II,0.5620915032679739,13,0.4093189114838644,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_HARDWARE,0.8108108108108109,13,0.758737512536951,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_HOME AND KITCHEN I,0.3547040971168437,13,0.1720755176225815,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_HOME AND KITCHEN II,0.231275720164609,13,0.2295306923948688,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_HOME APPLIANCES,2.111111111111111,13,1.223512437608507,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_HOME CARE,0.17065625,13,0.1416540069580078,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_LADIESWEAR,0.4336099585062241,13,0.4571999514251329,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_LAWN AND GARDEN,0.3529411764705882,13,0.328983816871031,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_LINGERIE,0.4716417910447761,13,0.3108796532474347,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,"20_LIQUOR,WINE,BEER",0.2185334872979215,13,0.199427650927396,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_MAGAZINES,0.4301075268817204,13,0.3720497213384157,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_MEATS,0.1194860737772054,13,0.0856095966152359,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_PERSONAL CARE,0.2004546270263803,13,0.1645765578967144,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_PET SUPPLIES,0.3790849673202614,13,0.3930867513020833,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_PLAYERS AND ELECTRONICS,0.3166089965397924,13,0.2622672480282899,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_POULTRY,0.1069312424866168,13,0.119405453591944,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_PREPARED FOODS,0.1475521278900864,13,0.1045888031972521,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_PRODUCE,0.1323295308330642,13,0.1004355959774178,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_SCHOOL AND OFFICE SUPPLIES,1.019704433497537,13,0.9029328909573724,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,20_SEAFOOD,0.1655808599891974,13,0.1909435207061706,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_AUTOMOTIVE,0.1798245614035087,13,0.140869609096594,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_BEAUTY,0.3455377574370709,13,0.3026402383974542,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_BEVERAGES,0.1446508364415229,13,0.1061223100984619,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_BREAD/BAKERY,0.0802589935010026,13,0.0420367204109891,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_CELEBRATION,0.5512367491166078,13,0.3685937888209474,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_CLEANING,0.1490882254026381,13,0.1106835120079126,13,timesfm25,fev_v1_12_timesfm25_official_retail
