bootstrap_idx,contrast_id,task_name,log_ratio
1155,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5890090042420127
1156,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.43345060556443976
1157,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5075967804671241
1158,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5040922825215247
1159,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4759834044290654
1160,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4089237520889571
1161,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5007880490315586
1162,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5170935915540487
1163,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4892378569809538
1164,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4259956224914581
1165,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49905433987912295
1166,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4211126529021216
1167,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5338853880163866
1168,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5537660189745894
1169,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.42913682316254376
1170,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4738315824614493
1171,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4932011465053195
1172,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4874602195170753
1173,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.38413969634504336
1174,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4935623504951145
1175,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5142278812931036
1176,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5741459909667985
1177,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.550680889071355
1178,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5391216423614048
1179,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4413010150951198
1180,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4423881236867795
1181,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.41517861017956653
1182,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4517328272129709
1183,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4492167273983619
1184,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49855042739743466
1185,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.54974527313939
1186,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.549258719575904
1187,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4744083835222807
1188,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5283587144293758
1189,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5447837210907188
1190,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5445499008079193
1191,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4934477417385906
1192,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4771295665890418
1193,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5585652530267202
1194,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5302934554198299
1195,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49224078044548414
1196,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5206805654122202
1197,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.516985110005932
1198,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5845016628208447
1199,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.46448152952856336
1200,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5862345402313794
1201,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.46727666888788427
1202,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.537669386720996
1203,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47425833766554626
1204,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5373189272526632
1205,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48526069897532853
1206,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5028960103596782
1207,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5597892835156616
1208,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.6184297798940341
1209,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4438673893623577
1210,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4538441754848833
1211,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5460780919546523
1212,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.46511140961307385
1213,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5499409368650383
1214,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4297554020580421
1215,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.543518241520824
1216,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4593849813421351
1217,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.44865553746509595
1218,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5378748730081105
1219,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5246089074867153
1220,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5026936822994797
1221,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5525363161733611
1222,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.41401249357846237
1223,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5249981565968133
1224,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5509972811431222
1225,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5160411016264826
1226,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5248568126404103
1227,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5282437236276307
1228,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4895626971738101
1229,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4808457693901131
1230,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5322635224022365
1231,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4638030883447986
1232,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5071779283185396
1233,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5326724032924185
1234,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5063472623179097
1235,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4642642593263599
1236,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.448754499352275
1237,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5155826357317009
1238,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.6014443402496031
1239,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.46736548739957934
1240,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.44798545081907365
1241,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.3486434516973383
1242,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4886784338302538
1243,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5901114168369612
1244,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5806163766014328
1245,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5225680923780921
1246,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.544270422576151
1247,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47885982168090335
1248,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49193567704279895
1249,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49438105910506097
1250,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5144875176810823
1251,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5517215389443343
1252,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.471591339801376
1253,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5534175141141418
1254,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5596857424244455
1255,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5461640020593093
1256,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5021129518955304
1257,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4079603420864065
1258,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4965980634667209
1259,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5643289956332805
1260,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.44670770998227005
1261,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.3856143522922138
1262,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5165978181158923
1263,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.538330429020919
1264,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5324376195098917
1265,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5079130112602123
1266,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4948286410202597
1267,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5601834398538031
1268,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5186419782994779
1269,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.45775048220693215
1270,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5721963085309391
1271,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5527401189962294
1272,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5000833890127001
1273,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.42586853873806485
1274,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5910753050387406
1275,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5345564290800183
1276,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5671677772334025
1277,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5491355904861682
1278,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.475177155190392
1279,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4967844114263063
1280,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4495325498512383
1281,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4267734559658143
1282,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.45234775597235755
1283,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5834464703347545
1284,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5076117369116258
1285,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5715695589581341
1286,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.46187873158512605
1287,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5432415662698745
1288,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4880152753495917
1289,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49855194724080726
1290,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.60684103846337
1291,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5822664227852868
1292,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5275525524707686
1293,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5490077312480657
1294,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47198921236343305
1295,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48411918993221814
1296,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.44031438237314585
1297,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4240316436245709
1298,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4592281298208694
1299,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5276572378246934
1300,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4658721470435297
1301,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4533166643572879
1302,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.554707009837268
1303,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5309369485380392
1304,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4575234268835246
1305,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49578401509196357
1306,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49997517826360527
1307,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4833472724910476
1308,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5653563859980888
1309,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48724527684187396
1310,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5144049750887787
1311,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49543736114611553
1312,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.46268367746568284
1313,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4745473212895951
1314,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5387341803852956
1315,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49394290264901014
1316,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5471327715366526
1317,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49618884446230177
1318,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5367600670242343
1319,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.43923051707690974
1320,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.39813786838925125
1321,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4559392125664284
1322,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.39760659977257784
1323,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4276187691187765
1324,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4596662401368346
1325,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4279085795920403
1326,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.6048298134173429
1327,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4791498005609478
1328,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.543971337142775
1329,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5173464132940535
1330,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5475409419522275
1331,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5119288303810372
1332,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47053277307287217
1333,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48752811905405624
1334,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47021227251822695
1335,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5420595999891246
1336,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5530566381903296
1337,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5229551266180266
1338,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49672018095076365
1339,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.44665624685886074
1340,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.6409549158022411
1341,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5341517169607487
1342,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49559685776174894
1343,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5214828234849423
1344,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5113690567039268
1345,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4210209982855424
1346,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49457027739348386
1347,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4806848399806783
1348,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5244367072248273
1349,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5163399207640009
1350,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5926564716513191
1351,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5209359140790597
1352,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49599924547828694
1353,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5359223033653192
1354,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4880782412734531
1355,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5299154062426483
1356,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49796658104586333
1357,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.469172124818957
1358,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4285909589085925
1359,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.44773870845821057
1360,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4650111688221012
1361,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47618268759523075
1362,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5107329333785204
1363,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48495835564821094
1364,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47848823908202953
1365,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.46567215495819086
1366,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.45613481248750265
1367,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.476017866924209
1368,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4649230068302784
1369,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5019616429394279
1370,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.43669578200568654
1371,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.39401056112941557
1372,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5622246930225026
1373,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.574590962933794
1374,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48001959093675717
1375,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4859555724776238
1376,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5455362233847126
1377,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5210742198750081
1378,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5040279229519263
1379,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.544684928737985
1380,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.46420005089710115
1381,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5158689720298348
1382,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5391410271742512
1383,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4027961289445576
1384,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.39488001214516927
1385,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4086288617027774
1386,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.507822116841335
1387,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.6555043544729521
1388,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5559324860379042
1389,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5389434263719959
1390,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5290561919757183
1391,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5081406367142087
1392,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4927309694986654
1393,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.538802109723942
1394,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.462421577389426
1395,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.540596681942395
