paper_id,authors,year,title,venue,dataset,dataset_variant,n_series,series_length_median,frequency,has_covariates,model_name,model_family,zero_shot,fine_tuned,horizon,eval_method,metric_name,metric_value,runtime_reported,gpu_hours,hardware,notes
B02_fev_m5_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1D,M5,30490,,D,Yes,Toto-1.0,foundation,Yes,No,28,rolling,MASE,0.8683,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_m5_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1D,M5,30490,,D,Yes,Toto-1.0,foundation,Yes,No,28,rolling,WAPE,0.6986,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,CatBoost (Recursive),ml_tree,No,Yes,12,rolling,SQL,1.1692,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,CatBoost (Recursive),ml_tree,No,Yes,12,rolling,MASE,1.1692,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,CatBoost (Recursive),ml_tree,No,Yes,12,rolling,WAPE,0.4387,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,Chronos-2,foundation,Yes,No,12,rolling,SQL,0.9770,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,Chronos-2,foundation,Yes,No,12,rolling,MASE,1.1638,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,Chronos-2,foundation,Yes,No,12,rolling,WAPE,0.4289,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,Chronos-Bolt-Base,foundation,Yes,No,12,rolling,SQL,1.0001,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,Chronos-Bolt-Base,foundation,Yes,No,12,rolling,MASE,1.1852,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,Chronos-Bolt-Base,foundation,Yes,No,12,rolling,WAPE,0.4455,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,LightGBM (Recursive),ml_tree,No,Yes,12,rolling,SQL,1.1739,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,LightGBM (Recursive),ml_tree,No,Yes,12,rolling,MASE,1.1739,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,LightGBM (Recursive),ml_tree,No,Yes,12,rolling,WAPE,0.4408,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,Moirai-2.0-Small,foundation,Yes,No,12,rolling,SQL,0.9960,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,Moirai-2.0-Small,foundation,Yes,No,12,rolling,MASE,1.1770,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,Moirai-2.0-Small,foundation,Yes,No,12,rolling,WAPE,0.4363,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,TabPFN-TS,foundation,Yes,No,12,rolling,SQL,1.0017,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,TabPFN-TS,foundation,Yes,No,12,rolling,MASE,1.1871,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,TabPFN-TS,foundation,Yes,No,12,rolling,WAPE,0.4365,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,TiRex,foundation,Yes,No,12,rolling,SQL,0.9740,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,TiRex,foundation,Yes,No,12,rolling,MASE,1.1629,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,TiRex,foundation,Yes,No,12,rolling,WAPE,0.4306,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,TimesFM-2.5,foundation,Yes,No,12,rolling,SQL,0.9798,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,TimesFM-2.5,foundation,Yes,No,12,rolling,MASE,1.1576,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,TimesFM-2.5,foundation,Yes,No,12,rolling,WAPE,0.4249,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,Toto-1.0,foundation,Yes,No,12,rolling,SQL,1.0440,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,Toto-1.0,foundation,Yes,No,12,rolling,MASE,1.2422,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_m5_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1M,M5,29364,,M,Yes,Toto-1.0,foundation,Yes,No,12,rolling,WAPE,0.4597,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,13,rolling,SQL,1.1368,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,13,rolling,MASE,1.1368,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,13,rolling,WAPE,0.4229,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,Chronos-2,foundation,Yes,No,13,rolling,SQL,0.9002,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,Chronos-2,foundation,Yes,No,13,rolling,MASE,1.1400,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,Chronos-2,foundation,Yes,No,13,rolling,WAPE,0.4283,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,SQL,0.9165,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,MASE,1.1647,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,WAPE,0.4334,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,13,rolling,SQL,1.1347,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,13,rolling,MASE,1.1347,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,13,rolling,WAPE,0.4232,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,13,rolling,SQL,0.9070,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,13,rolling,MASE,1.1500,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,13,rolling,WAPE,0.4286,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,TabPFN-TS,foundation,Yes,No,13,rolling,SQL,0.9282,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,TabPFN-TS,foundation,Yes,No,13,rolling,MASE,1.1605,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,TabPFN-TS,foundation,Yes,No,13,rolling,WAPE,0.4358,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,TiRex,foundation,Yes,No,13,rolling,SQL,0.9026,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,TiRex,foundation,Yes,No,13,rolling,MASE,1.1477,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,TiRex,foundation,Yes,No,13,rolling,WAPE,0.4281,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,TimesFM-2.5,foundation,Yes,No,13,rolling,SQL,0.8890,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,TimesFM-2.5,foundation,Yes,No,13,rolling,MASE,1.1222,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,TimesFM-2.5,foundation,Yes,No,13,rolling,WAPE,0.4201,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,Toto-1.0,foundation,Yes,No,13,rolling,SQL,0.9050,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,Toto-1.0,foundation,Yes,No,13,rolling,MASE,1.1448,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_m5_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/m5_1W,M5,30490,,W,Yes,Toto-1.0,foundation,Yes,No,13,rolling,WAPE,0.4278,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,CatBoost (Recursive),ml_tree,No,Yes,28,rolling,SQL,0.9515,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,CatBoost (Recursive),ml_tree,No,Yes,28,rolling,MASE,0.9515,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,CatBoost (Recursive),ml_tree,No,Yes,28,rolling,WAPE,0.4055,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,Chronos-2,foundation,Yes,No,28,rolling,SQL,0.6853,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,Chronos-2,foundation,Yes,No,28,rolling,MASE,0.8599,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,Chronos-2,foundation,Yes,No,28,rolling,WAPE,0.3584,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,28,rolling,SQL,0.6890,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,28,rolling,MASE,0.8660,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,28,rolling,WAPE,0.3649,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,28,rolling,SQL,0.9593,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,28,rolling,MASE,0.9593,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,28,rolling,WAPE,0.4087,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,28,rolling,SQL,0.6810,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,28,rolling,MASE,0.8520,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,28,rolling,WAPE,0.3573,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,TabPFN-TS,foundation,Yes,No,28,rolling,SQL,0.6930,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,TabPFN-TS,foundation,Yes,No,28,rolling,MASE,0.8689,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,TabPFN-TS,foundation,Yes,No,28,rolling,WAPE,0.3642,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,TiRex,foundation,Yes,No,28,rolling,SQL,0.6816,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,TiRex,foundation,Yes,No,28,rolling,MASE,0.8522,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,TiRex,foundation,Yes,No,28,rolling,WAPE,0.3584,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,TimesFM-2.5,foundation,Yes,No,28,rolling,SQL,0.6774,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,TimesFM-2.5,foundation,Yes,No,28,rolling,MASE,0.8503,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,TimesFM-2.5,foundation,Yes,No,28,rolling,WAPE,0.3570,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,Toto-1.0,foundation,Yes,No,28,rolling,SQL,0.7040,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,Toto-1.0,foundation,Yes,No,28,rolling,MASE,0.8859,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_restaurant,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/restaurant,Restaurant,813,,D,Yes,Toto-1.0,foundation,Yes,No,28,rolling,WAPE,0.3732,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,CatBoost (Recursive),ml_tree,No,Yes,61,rolling,SQL,1.1489,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,CatBoost (Recursive),ml_tree,No,Yes,61,rolling,MASE,1.1489,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,CatBoost (Recursive),ml_tree,No,Yes,61,rolling,WAPE,0.0543,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,Chronos-2,foundation,Yes,No,61,rolling,SQL,0.9592,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,Chronos-2,foundation,Yes,No,61,rolling,MASE,1.1869,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
